Date;Vitesse du vent à 100m (m/s);Rayonnement solaire global (W/m2)
2016-01-01T04:00:00;3.0;0.0
2016-01-01T07:00:00;3.2;0.0
2016-01-01T10:00:00;3.2;30.39
2016-01-01T13:00:00;3.2;222.52
2016-01-01T16:00:00;2.96;174.46
2016-01-01T19:00:00;3.38;8.69
2016-01-01T22:00:00;3.95;0.0
2016-01-02T01:00:00;3.9;0.0
2016-01-02T04:00:00;3.7;0.0
2016-01-02T07:00:00;3.15;0.0
2016-01-02T10:00:00;3.17;9.36
2016-01-02T13:00:00;3.18;97.09
2016-01-02T16:00:00;2.92;98.05
2016-01-02T19:00:00;3.12;8.06
2016-01-02T22:00:00;3.37;0.0
2016-01-03T01:00:00;3.71;0.0
2016-01-03T04:00:00;3.5;0.0
2016-01-03T07:00:00;3.42;0.0
2016-01-03T10:00:00;3.41;29.68
2016-01-03T13:00:00;3.15;196.68
2016-01-03T16:00:00;3.07;142.8
2016-01-03T19:00:00;3.41;7.32
2016-01-03T22:00:00;3.69;0.0
2016-01-04T01:00:00;3.71;0.0
2016-01-04T04:00:00;3.27;0.0
2016-01-04T07:00:00;2.9;0.0
2016-01-04T10:00:00;3.32;24.01
2016-01-04T13:00:00;3.15;186.0
2016-01-04T16:00:00;3.3;160.94
2016-01-04T19:00:00;3.33;8.9
2016-01-04T22:00:00;3.57;0.0
2016-01-05T01:00:00;3.49;0.0
2016-01-05T04:00:00;3.04;0.0
2016-01-05T07:00:00;3.08;0.0
2016-01-05T10:00:00;2.93;31.37
2016-01-05T13:00:00;3.0;242.73
2016-01-05T16:00:00;2.72;210.8
2016-01-05T19:00:00;2.99;12.97
2016-01-05T22:00:00;3.2;0.0
2016-01-06T01:00:00;3.06;0.0
2016-01-06T04:00:00;3.15;0.0
2016-01-06T07:00:00;3.09;0.0
2016-01-06T10:00:00;3.54;19.24
2016-01-06T13:00:00;3.2;147.24
2016-01-06T16:00:00;2.97;137.2
2016-01-06T19:00:00;3.09;10.92
2016-01-06T22:00:00;3.26;0.0
2016-01-07T01:00:00;3.14;0.0
2016-01-07T04:00:00;3.3;0.0
2016-01-07T07:00:00;3.12;0.0
2016-01-07T10:00:00;3.23;5.54
2016-01-07T13:00:00;3.2;39.55
2016-01-07T16:00:00;2.81;49.18
2016-01-07T19:00:00;3.22;6.01
2016-01-07T22:00:00;3.52;0.0
2016-01-08T01:00:00;3.33;0.0
2016-01-08T04:00:00;3.75;0.0
2016-01-08T07:00:00;3.61;0.0
2016-01-08T10:00:00;3.34;13.05
2016-01-08T13:00:00;3.25;125.48
2016-01-08T16:00:00;3.31;142.07
2016-01-08T19:00:00;3.55;10.38
2016-01-08T22:00:00;3.69;0.0
2016-01-09T01:00:00;3.65;0.0
2016-01-09T04:00:00;3.54;0.0
2016-01-09T07:00:00;3.93;0.0
2016-01-09T10:00:00;4.23;13.29
2016-01-09T13:00:00;3.8;99.58
2016-01-09T16:00:00;3.69;102.68
2016-01-09T19:00:00;3.65;10.32
2016-01-09T22:00:00;3.62;0.0
2016-01-10T01:00:00;4.05;0.0
2016-01-10T04:00:00;4.04;0.0
2016-01-10T07:00:00;4.07;0.0
2016-01-10T10:00:00;4.14;12.29
2016-01-10T13:00:00;3.68;87.8
2016-01-10T16:00:00;3.87;86.25
2016-01-10T19:00:00;4.13;9.91
2016-01-10T22:00:00;4.76;0.0
2016-01-11T01:00:00;4.18;0.0
2016-01-11T04:00:00;4.34;0.0
2016-01-11T07:00:00;4.35;0.0
2016-01-11T10:00:00;3.99;17.03
2016-01-11T13:00:00;3.34;168.31
2016-01-11T16:00:00;3.65;185.04
2016-01-11T19:00:00;3.77;14.98
2016-01-11T22:00:00;4.02;0.0
2016-01-12T01:00:00;4.21;0.0
2016-01-12T04:00:00;4.41;0.0
2016-01-12T07:00:00;4.26;0.0
2016-01-12T10:00:00;3.73;27.43
2016-01-12T13:00:00;3.67;196.02
2016-01-12T16:00:00;3.6;172.21
2016-01-12T19:00:00;3.75;14.8
2016-01-12T22:00:00;4.21;0.0
2016-01-13T01:00:00;4.32;0.0
2016-01-13T04:00:00;4.15;0.0
2016-01-13T07:00:00;3.78;0.0
2016-01-13T10:00:00;3.71;31.62
2016-01-13T13:00:00;3.44;254.33
2016-01-13T16:00:00;3.71;232.52
2016-01-13T19:00:00;3.75;19.68
2016-01-13T22:00:00;3.84;0.0
2016-01-14T01:00:00;3.94;0.0
2016-01-14T04:00:00;4.11;0.0
2016-01-14T07:00:00;3.81;0.0
2016-01-14T10:00:00;3.87;9.07
2016-01-14T13:00:00;3.7;69.69
2016-01-14T16:00:00;3.95;61.2
2016-01-14T19:00:00;3.79;7.3
2016-01-14T22:00:00;3.96;0.0
2016-01-15T01:00:00;4.19;0.0
2016-01-15T04:00:00;3.84;0.0
2016-01-15T07:00:00;3.87;0.0
2016-01-15T10:00:00;3.99;37.24
2016-01-15T13:00:00;4.14;298.26
2016-01-15T16:00:00;3.99;261.86
2016-01-15T19:00:00;3.5;20.57
2016-01-15T22:00:00;3.53;0.0
2016-01-16T01:00:00;3.89;0.0
2016-01-16T04:00:00;3.72;0.0
2016-01-16T07:00:00;3.38;0.0
2016-01-16T10:00:00;3.78;28.42
2016-01-16T13:00:00;3.81;204.95
2016-01-16T16:00:00;3.79;202.54
2016-01-16T19:00:00;3.54;20.66
2016-01-16T22:00:00;3.26;0.0
2016-01-17T01:00:00;3.39;0.0
2016-01-17T04:00:00;3.03;0.0
2016-01-17T07:00:00;3.14;0.0
2016-01-17T10:00:00;3.19;30.06
2016-01-17T13:00:00;2.78;240.7
2016-01-17T16:00:00;2.75;219.9
2016-01-17T19:00:00;2.53;21.74
2016-01-17T22:00:00;2.49;0.0
2016-01-18T01:00:00;2.73;0.0
2016-01-18T04:00:00;2.49;0.0
2016-01-18T07:00:00;2.49;0.0
2016-01-18T10:00:00;2.53;26.67
2016-01-18T13:00:00;1.91;171.08
2016-01-18T16:00:00;2.12;122.66
2016-01-18T19:00:00;2.46;9.35
2016-01-18T22:00:00;2.4;0.0
2016-01-19T01:00:00;2.39;0.0
2016-01-19T04:00:00;2.28;0.0
2016-01-19T07:00:00;2.28;0.0
2016-01-19T10:00:00;2.15;23.33
2016-01-19T13:00:00;1.93;189.84
2016-01-19T16:00:00;2.0;187.0
2016-01-19T19:00:00;2.19;15.95
2016-01-19T22:00:00;2.22;0.0
2016-01-20T01:00:00;2.08;0.0
2016-01-20T04:00:00;2.07;0.0
2016-01-20T07:00:00;1.72;0.0
2016-01-20T10:00:00;1.64;21.01
2016-01-20T13:00:00;1.71;158.98
2016-01-20T16:00:00;1.71;155.84
2016-01-20T19:00:00;1.95;16.44
2016-01-20T22:00:00;2.02;0.01
2016-01-21T01:00:00;2.01;0.0
2016-01-21T04:00:00;2.06;0.0
2016-01-21T07:00:00;1.88;0.0
2016-01-21T10:00:00;1.91;37.29
2016-01-21T13:00:00;1.92;264.64
2016-01-21T16:00:00;2.08;275.64
2016-01-21T19:00:00;2.3;31.69
2016-01-21T22:00:00;2.42;0.01
2016-01-22T01:00:00;2.25;0.0
2016-01-22T04:00:00;2.12;0.0
2016-01-22T07:00:00;1.73;0.0
2016-01-22T10:00:00;1.79;47.7
2016-01-22T13:00:00;1.69;284.52
2016-01-22T16:00:00;1.87;230.06
2016-01-22T19:00:00;2.15;19.35
2016-01-22T22:00:00;1.94;0.01
2016-01-23T01:00:00;1.79;0.0
2016-01-23T04:00:00;2.18;0.0
2016-01-23T07:00:00;1.87;0.0
2016-01-23T10:00:00;1.93;18.39
2016-01-23T13:00:00;2.12;179.54
2016-01-23T16:00:00;2.16;235.66
2016-01-23T19:00:00;2.36;30.65
2016-01-23T22:00:00;2.44;0.01
2016-01-24T01:00:00;2.24;0.0
2016-01-24T04:00:00;2.18;0.0
2016-01-24T07:00:00;1.85;0.0
2016-01-24T10:00:00;1.73;45.11
2016-01-24T13:00:00;1.67;327.49
2016-01-24T16:00:00;2.04;320.34
2016-01-24T19:00:00;2.21;37.24
2016-01-24T22:00:00;2.01;0.01
2016-01-25T01:00:00;1.81;0.01
2016-01-25T04:00:00;1.63;0.0
2016-01-25T07:00:00;1.8;0.0
2016-01-25T10:00:00;2.02;52.23
2016-01-25T13:00:00;2.06;328.62
2016-01-25T16:00:00;2.18;311.56
2016-01-25T19:00:00;2.07;36.84
2016-01-25T22:00:00;1.83;0.01
2016-01-26T01:00:00;1.62;0.0
2016-01-26T04:00:00;1.79;0.0
2016-01-26T07:00:00;1.71;0.0
2016-01-26T10:00:00;1.91;48.58
2016-01-26T13:00:00;1.63;321.28
2016-01-26T16:00:00;1.55;322.29
2016-01-26T19:00:00;1.73;39.03
2016-01-26T22:00:00;1.6;0.01
2016-01-27T01:00:00;1.74;0.0
2016-01-27T04:00:00;2.08;0.0
2016-01-27T07:00:00;2.07;0.0
2016-01-27T10:00:00;2.01;49.03
2016-01-27T13:00:00;1.77;303.23
2016-01-27T16:00:00;1.96;295.55
2016-01-27T19:00:00;2.05;36.87
2016-01-27T22:00:00;2.24;0.0
2016-01-28T01:00:00;2.06;0.0
2016-01-28T04:00:00;2.3;0.0
2016-01-28T07:00:00;2.07;0.0
2016-01-28T10:00:00;2.26;38.12
2016-01-28T13:00:00;2.35;230.0
2016-01-28T16:00:00;2.42;207.48
2016-01-28T19:00:00;2.28;24.45
2016-01-28T22:00:00;2.16;0.01
2016-01-29T01:00:00;2.24;0.0
2016-01-29T04:00:00;2.73;0.0
2016-01-29T07:00:00;2.61;0.0
2016-01-29T10:00:00;3.04;20.88
2016-01-29T13:00:00;2.93;172.77
2016-01-29T16:00:00;2.94;199.99
2016-01-29T19:00:00;3.12;30.41
2016-01-29T22:00:00;2.98;0.01
2016-01-30T01:00:00;3.02;0.0
2016-01-30T04:00:00;3.48;0.0
2016-01-30T07:00:00;3.46;0.0
2016-01-30T10:00:00;3.37;58.85
2016-01-30T13:00:00;3.61;337.64
2016-01-30T16:00:00;3.67;279.11
2016-01-30T19:00:00;3.52;21.37
2016-01-30T22:00:00;3.4;0.01
2016-01-31T01:00:00;3.25;0.0
2016-01-31T04:00:00;3.54;0.0
2016-01-31T07:00:00;3.35;0.0
2016-01-31T10:00:00;3.52;10.43
2016-01-31T13:00:00;3.35;69.3
2016-01-31T16:00:00;3.57;56.77
2016-01-31T19:00:00;3.04;7.57
2016-01-31T22:00:00;3.41;0.01
2016-02-01T01:00:00;3.62;0.01
2016-02-01T04:00:00;3.68;0.0
2016-02-01T07:00:00;3.8;0.0
2016-02-01T10:00:00;3.95;37.94
2016-02-01T13:00:00;4.19;248.93
2016-02-01T16:00:00;3.84;260.84
2016-02-01T19:00:00;3.55;37.75
2016-02-01T22:00:00;3.82;0.0
2016-02-02T01:00:00;3.71;0.0
2016-02-02T04:00:00;4.54;0.0
2016-02-02T07:00:00;4.18;0.0
2016-02-02T10:00:00;3.99;46.42
2016-02-02T13:00:00;3.89;287.52
2016-02-02T16:00:00;3.57;254.72
2016-02-02T19:00:00;3.18;30.86
2016-02-02T22:00:00;3.72;0.01
2016-02-03T01:00:00;4.02;0.0
2016-02-03T04:00:00;4.75;0.0
2016-02-03T07:00:00;4.26;0.0
2016-02-03T10:00:00;4.18;25.07
2016-02-03T13:00:00;4.11;183.82
2016-02-03T16:00:00;3.97;244.85
2016-02-03T19:00:00;3.94;39.61
2016-02-03T22:00:00;3.43;0.02
2016-02-04T01:00:00;3.8;0.0
2016-02-04T04:00:00;4.04;0.0
2016-02-04T07:00:00;4.52;0.0
2016-02-04T10:00:00;4.53;53.56
2016-02-04T13:00:00;4.26;294.75
2016-02-04T16:00:00;4.59;201.35
2016-02-04T19:00:00;4.73;18.9
2016-02-04T22:00:00;4.5;0.01
2016-02-05T01:00:00;4.27;0.0
2016-02-05T04:00:00;4.67;0.0
2016-02-05T07:00:00;4.58;0.0
2016-02-05T10:00:00;4.76;45.89
2016-02-05T13:00:00;4.2;303.5
2016-02-05T16:00:00;3.95;341.69
2016-02-05T19:00:00;4.61;58.41
2016-02-05T22:00:00;4.15;0.01
2016-02-06T01:00:00;3.98;0.0
2016-02-06T04:00:00;4.18;0.0
2016-02-06T07:00:00;4.27;0.0
2016-02-06T10:00:00;4.53;69.79
2016-02-06T13:00:00;4.24;364.96
2016-02-06T16:00:00;4.54;331.32
2016-02-06T19:00:00;4.81;50.72
2016-02-06T22:00:00;5.0;0.01
2016-02-07T01:00:00;4.79;0.0
2016-02-07T04:00:00;4.66;0.0
2016-02-07T07:00:00;4.52;0.0
2016-02-07T10:00:00;5.07;15.79
2016-02-07T13:00:00;4.45;87.88
2016-02-07T16:00:00;4.52;154.9
2016-02-07T19:00:00;5.11;44.75
2016-02-07T22:00:00;4.86;0.01
2016-02-08T01:00:00;4.37;0.01
2016-02-08T04:00:00;4.19;0.0
2016-02-08T07:00:00;4.12;0.0
2016-02-08T10:00:00;4.42;34.45
2016-02-08T13:00:00;4.5;181.23
2016-02-08T16:00:00;4.31;155.75
2016-02-08T19:00:00;4.69;20.45
2016-02-08T22:00:00;4.45;0.01
2016-02-09T01:00:00;3.88;0.01
2016-02-09T04:00:00;3.62;0.0
2016-02-09T07:00:00;3.44;0.0
2016-02-09T10:00:00;3.65;23.29
2016-02-09T13:00:00;3.67;153.91
2016-02-09T16:00:00;3.77;118.88
2016-02-09T19:00:00;3.91;14.43
2016-02-09T22:00:00;4.25;0.01
2016-02-10T01:00:00;3.88;0.0
2016-02-10T04:00:00;3.5;0.0
2016-02-10T07:00:00;3.44;0.0
2016-02-10T10:00:00;3.46;64.49
2016-02-10T13:00:00;3.42;332.53
2016-02-10T16:00:00;3.72;319.86
2016-02-10T19:00:00;3.41;50.7
2016-02-10T22:00:00;3.4;0.01
2016-02-11T01:00:00;3.38;0.01
2016-02-11T04:00:00;3.43;0.0
2016-02-11T07:00:00;3.33;0.0
2016-02-11T10:00:00;3.22;75.4
2016-02-11T13:00:00;3.19;347.23
2016-02-11T16:00:00;3.42;267.76
2016-02-11T19:00:00;3.97;37.83
2016-02-11T22:00:00;3.82;0.01
2016-02-12T01:00:00;3.89;0.0
2016-02-12T04:00:00;4.22;0.0
2016-02-12T07:00:00;3.89;0.0
2016-02-12T10:00:00;4.2;27.47
2016-02-12T13:00:00;4.15;119.87
2016-02-12T16:00:00;4.19;140.43
2016-02-12T19:00:00;4.27;40.12
2016-02-12T22:00:00;4.3;0.0
2016-02-13T01:00:00;3.73;0.01
2016-02-13T04:00:00;4.03;0.01
2016-02-13T07:00:00;3.97;0.0
2016-02-13T10:00:00;4.2;34.87
2016-02-13T13:00:00;4.31;173.55
2016-02-13T16:00:00;4.41;234.02
2016-02-13T19:00:00;4.5;41.77
2016-02-13T22:00:00;4.73;0.0
2016-02-14T01:00:00;4.74;0.01
2016-02-14T04:00:00;4.22;0.0
2016-02-14T07:00:00;4.01;0.0
2016-02-14T10:00:00;4.54;34.93
2016-02-14T13:00:00;4.38;206.5
2016-02-14T16:00:00;4.35;253.54
2016-02-14T19:00:00;4.28;60.17
2016-02-14T22:00:00;4.11;0.0
2016-02-15T01:00:00;4.09;0.02
2016-02-15T04:00:00;4.09;0.0
2016-02-15T07:00:00;4.25;0.0
2016-02-15T10:00:00;4.42;54.45
2016-02-15T13:00:00;4.42;273.91
2016-02-15T16:00:00;4.13;274.02
2016-02-15T19:00:00;3.9;54.82
2016-02-15T22:00:00;4.06;0.01
2016-02-16T01:00:00;3.9;0.0
2016-02-16T04:00:00;3.7;0.0
2016-02-16T07:00:00;3.9;0.0
2016-02-16T10:00:00;4.1;68.59
2016-02-16T13:00:00;3.78;310.51
2016-02-16T16:00:00;3.77;285.67
2016-02-16T19:00:00;3.84;55.1
2016-02-16T22:00:00;3.97;0.01
2016-02-17T01:00:00;3.75;0.01
2016-02-17T04:00:00;3.32;0.0
2016-02-17T07:00:00;3.63;0.0
2016-02-17T10:00:00;3.46;69.08
2016-02-17T13:00:00;3.24;299.69
2016-02-17T16:00:00;2.77;321.85
2016-02-17T19:00:00;2.43;71.24
2016-02-17T22:00:00;2.62;0.0
2016-02-18T01:00:00;2.65;0.01
2016-02-18T04:00:00;3.0;0.0
2016-02-18T07:00:00;3.29;0.0
2016-02-18T10:00:00;3.22;71.89
2016-02-18T13:00:00;2.67;291.27
2016-02-18T16:00:00;2.65;253.59
2016-02-18T19:00:00;2.96;41.25
2016-02-18T22:00:00;3.25;0.0
2016-02-19T01:00:00;2.86;0.0
2016-02-19T04:00:00;3.07;0.0
2016-02-19T07:00:00;2.84;0.0
2016-02-19T10:00:00;3.14;74.46
2016-02-19T13:00:00;2.76;402.56
2016-02-19T16:00:00;2.61;406.25
2016-02-19T19:00:00;2.63;85.07
2016-02-19T22:00:00;3.07;0.0
2016-02-20T01:00:00;3.12;0.01
2016-02-20T04:00:00;2.21;0.0
2016-02-20T07:00:00;2.61;0.0
2016-02-20T10:00:00;2.54;53.86
2016-02-20T13:00:00;2.43;177.95
2016-02-20T16:00:00;2.12;172.59
2016-02-20T19:00:00;2.42;36.05
2016-02-20T22:00:00;2.57;0.0
2016-02-21T01:00:00;2.43;0.01
2016-02-21T04:00:00;2.55;0.0
2016-02-21T07:00:00;2.72;0.0
2016-02-21T10:00:00;2.45;106.17
2016-02-21T13:00:00;2.28;446.17
2016-02-21T16:00:00;2.52;462.73
2016-02-21T19:00:00;2.63;100.84
2016-02-21T22:00:00;2.64;0.0
2016-02-22T01:00:00;2.46;0.0
2016-02-22T04:00:00;3.32;0.0
2016-02-22T07:00:00;3.23;0.0
2016-02-22T10:00:00;2.9;112.53
2016-02-22T13:00:00;2.71;390.21
2016-02-22T16:00:00;2.36;308.4
2016-02-22T19:00:00;2.46;58.3
2016-02-22T22:00:00;2.55;0.0
2016-02-23T01:00:00;2.54;0.0
2016-02-23T04:00:00;2.45;0.01
2016-02-23T07:00:00;2.68;0.0
2016-02-23T10:00:00;2.84;44.31
2016-02-23T13:00:00;2.61;189.79
2016-02-23T16:00:00;2.86;158.99
2016-02-23T19:00:00;2.91;26.39
2016-02-23T22:00:00;2.93;0.0
2016-02-24T01:00:00;3.19;0.0
2016-02-24T04:00:00;4.17;0.0
2016-02-24T07:00:00;3.99;0.0
2016-02-24T10:00:00;3.76;58.31
2016-02-24T13:00:00;3.39;206.71
2016-02-24T16:00:00;2.94;205.55
2016-02-24T19:00:00;2.81;45.57
2016-02-24T22:00:00;2.91;0.0
2016-02-25T01:00:00;3.13;0.0
2016-02-25T04:00:00;4.03;0.01
2016-02-25T07:00:00;4.14;0.0
2016-02-25T10:00:00;3.73;43.22
2016-02-25T13:00:00;3.6;167.34
2016-02-25T16:00:00;3.82;169.36
2016-02-25T19:00:00;3.87;45.51
2016-02-25T22:00:00;4.1;0.0
2016-02-26T01:00:00;4.19;0.0
2016-02-26T04:00:00;4.66;0.01
2016-02-26T07:00:00;4.21;0.0
2016-02-26T10:00:00;4.34;115.67
2016-02-26T13:00:00;3.78;436.91
2016-02-26T16:00:00;3.44;406.65
2016-02-26T19:00:00;3.31;90.41
2016-02-26T22:00:00;3.86;0.0
2016-02-27T01:00:00;4.23;0.0
2016-02-27T04:00:00;4.43;0.0
2016-02-27T07:00:00;4.32;0.0
2016-02-27T10:00:00;4.4;113.36
2016-02-27T13:00:00;4.77;347.05
2016-02-27T16:00:00;4.64;209.91
2016-02-27T19:00:00;4.67;41.89
2016-02-27T22:00:00;4.77;0.0
2016-02-28T01:00:00;4.67;0.0
2016-02-28T04:00:00;4.91;0.01
2016-02-28T07:00:00;4.94;0.0
2016-02-28T10:00:00;5.15;77.44
2016-02-28T13:00:00;4.57;351.44
2016-02-28T16:00:00;4.47;345.07
2016-02-28T19:00:00;4.48;71.36
2016-02-28T22:00:00;4.65;0.0
2016-02-29T01:00:00;4.87;0.0
2016-02-29T04:00:00;5.11;0.0
2016-02-29T07:00:00;5.11;0.0
2016-02-29T10:00:00;4.88;62.53
2016-02-29T13:00:00;4.67;218.4
2016-02-29T16:00:00;4.59;182.39
2016-02-29T19:00:00;4.79;40.61
2016-02-29T22:00:00;5.06;0.0
2016-03-01T01:00:00;4.9;0.0
2016-03-01T04:00:00;4.84;0.0
2016-03-01T07:00:00;4.66;0.0
2016-03-01T10:00:00;4.47;126.42
2016-03-01T13:00:00;4.3;463.09
2016-03-01T16:00:00;4.13;448.23
2016-03-01T19:00:00;4.42;90.05
2016-03-01T22:00:00;4.11;0.0
2016-03-02T01:00:00;4.81;0.0
2016-03-02T04:00:00;4.24;0.01
2016-03-02T07:00:00;4.05;0.0
2016-03-02T10:00:00;3.81;49.49
2016-03-02T13:00:00;3.56;200.98
2016-03-02T16:00:00;3.74;248.1
2016-03-02T19:00:00;4.22;56.09
2016-03-02T22:00:00;4.43;0.0
2016-03-03T01:00:00;4.5;0.0
2016-03-03T04:00:00;4.12;0.01
2016-03-03T07:00:00;3.79;0.0
2016-03-03T10:00:00;3.74;88.08
2016-03-03T13:00:00;3.51;292.25
2016-03-03T16:00:00;3.67;275.07
2016-03-03T19:00:00;3.8;83.23
2016-03-03T22:00:00;3.55;0.01
2016-03-04T01:00:00;4.29;0.0
2016-03-04T04:00:00;4.2;0.0
2016-03-04T07:00:00;3.94;0.0
2016-03-04T10:00:00;3.68;70.11
2016-03-04T13:00:00;3.53;238.5
2016-03-04T16:00:00;3.75;193.15
2016-03-04T19:00:00;4.01;40.09
2016-03-04T22:00:00;4.31;0.0
2016-03-05T01:00:00;4.43;0.0
2016-03-05T04:00:00;3.82;0.0
2016-03-05T07:00:00;3.3;0.0
2016-03-05T10:00:00;3.27;89.71
2016-03-05T13:00:00;3.28;340.92
2016-03-05T16:00:00;3.15;342.1
2016-03-05T19:00:00;3.8;102.09
2016-03-05T22:00:00;3.88;0.0
2016-03-06T01:00:00;3.73;0.0
2016-03-06T04:00:00;3.9;0.0
2016-03-06T07:00:00;4.09;0.0
2016-03-06T10:00:00;3.95;126.33
2016-03-06T13:00:00;3.88;449.85
2016-03-06T16:00:00;3.58;462.92
2016-03-06T19:00:00;4.16;122.44
2016-03-06T22:00:00;4.23;0.0
2016-03-07T01:00:00;3.89;0.0
2016-03-07T04:00:00;4.08;0.0
2016-03-07T07:00:00;4.03;0.0
2016-03-07T10:00:00;3.67;176.55
2016-03-07T13:00:00;3.19;510.43
2016-03-07T16:00:00;3.35;446.63
2016-03-07T19:00:00;3.93;100.64
2016-03-07T22:00:00;3.93;0.0
2016-03-08T01:00:00;4.0;0.0
2016-03-08T04:00:00;4.47;0.0
2016-03-08T07:00:00;4.41;0.0
2016-03-08T10:00:00;4.3;132.45
2016-03-08T13:00:00;4.18;453.04
2016-03-08T16:00:00;4.2;444.9
2016-03-08T19:00:00;4.08;122.6
2016-03-08T22:00:00;4.06;0.0
2016-03-09T01:00:00;4.07;0.0
2016-03-09T04:00:00;4.5;0.01
2016-03-09T07:00:00;4.42;0.0
2016-03-09T10:00:00;4.25;157.73
2016-03-09T13:00:00;4.26;422.56
2016-03-09T16:00:00;4.24;324.31
2016-03-09T19:00:00;4.32;81.06
2016-03-09T22:00:00;4.26;0.0
2016-03-10T01:00:00;3.83;0.0
2016-03-10T04:00:00;4.38;0.0
2016-03-10T07:00:00;4.41;0.0
2016-03-10T10:00:00;4.55;187.06
2016-03-10T13:00:00;4.62;537.91
2016-03-10T16:00:00;4.54;464.18
2016-03-10T19:00:00;4.27;131.08
2016-03-10T22:00:00;4.2;0.0
2016-03-11T01:00:00;4.3;0.0
2016-03-11T04:00:00;4.35;0.0
2016-03-11T07:00:00;4.32;0.01
2016-03-11T10:00:00;4.56;192.13
2016-03-11T13:00:00;4.56;553.35
2016-03-11T16:00:00;4.06;485.98
2016-03-11T19:00:00;3.74;141.45
2016-03-11T22:00:00;4.0;0.0
2016-03-12T01:00:00;4.28;0.0
2016-03-12T04:00:00;4.54;0.0
2016-03-12T07:00:00;4.65;0.01
2016-03-12T10:00:00;4.68;202.29
2016-03-12T13:00:00;4.68;552.98
2016-03-12T16:00:00;4.02;485.93
2016-03-12T19:00:00;3.58;138.01
2016-03-12T22:00:00;3.65;0.01
2016-03-13T01:00:00;3.88;0.0
2016-03-13T04:00:00;3.93;0.01
2016-03-13T07:00:00;4.2;0.02
2016-03-13T10:00:00;4.49;170.97
2016-03-13T13:00:00;4.41;437.57
2016-03-13T16:00:00;4.11;365.36
2016-03-13T19:00:00;3.43;122.31
2016-03-13T22:00:00;3.7;0.0
2016-03-14T01:00:00;3.8;0.0
2016-03-14T04:00:00;3.69;0.0
2016-03-14T07:00:00;3.86;0.05
2016-03-14T10:00:00;4.24;225.93
2016-03-14T13:00:00;4.16;627.13
2016-03-14T16:00:00;3.64;573.51
2016-03-14T19:00:00;3.13;165.7
2016-03-14T22:00:00;3.34;0.0
2016-03-15T01:00:00;3.53;0.0
2016-03-15T04:00:00;3.23;0.0
2016-03-15T07:00:00;3.55;0.09
2016-03-15T10:00:00;3.85;231.86
2016-03-15T13:00:00;3.41;624.92
2016-03-15T16:00:00;3.3;543.26
2016-03-15T19:00:00;2.81;148.05
2016-03-15T22:00:00;3.07;0.0
2016-03-16T01:00:00;3.13;0.0
2016-03-16T04:00:00;2.98;0.01
2016-03-16T07:00:00;3.08;0.09
2016-03-16T10:00:00;3.67;119.61
2016-03-16T13:00:00;3.34;306.51
2016-03-16T16:00:00;2.75;244.19
2016-03-16T19:00:00;2.53;68.12
2016-03-16T22:00:00;2.68;0.0
2016-03-17T01:00:00;2.99;0.0
2016-03-17T04:00:00;2.48;0.01
2016-03-17T07:00:00;3.03;0.2
2016-03-17T10:00:00;3.31;196.02
2016-03-17T13:00:00;3.01;576.96
2016-03-17T16:00:00;2.74;554.54
2016-03-17T19:00:00;2.39;168.23
2016-03-17T22:00:00;2.38;0.0
2016-03-18T01:00:00;2.47;0.0
2016-03-18T04:00:00;2.77;0.0
2016-03-18T07:00:00;3.04;0.36
2016-03-18T10:00:00;3.39;250.74
2016-03-18T13:00:00;3.26;655.89
2016-03-18T16:00:00;3.08;609.31
2016-03-18T19:00:00;2.47;186.28
2016-03-18T22:00:00;2.41;0.0
2016-03-19T01:00:00;2.54;0.0
2016-03-19T04:00:00;3.3;0.01
2016-03-19T07:00:00;2.94;0.5
2016-03-19T10:00:00;3.47;260.48
2016-03-19T13:00:00;3.28;671.53
2016-03-19T16:00:00;3.22;629.27
2016-03-19T19:00:00;2.84;189.35
2016-03-19T22:00:00;2.83;0.0
2016-03-20T01:00:00;3.19;0.0
2016-03-20T04:00:00;4.09;0.0
2016-03-20T07:00:00;3.95;0.65
2016-03-20T10:00:00;4.15;221.96
2016-03-20T13:00:00;4.07;513.21
2016-03-20T16:00:00;3.8;401.46
2016-03-20T19:00:00;3.52;108.8
2016-03-20T22:00:00;3.53;0.01
2016-03-21T01:00:00;3.54;0.0
2016-03-21T04:00:00;4.47;0.0
2016-03-21T07:00:00;4.54;0.71
2016-03-21T10:00:00;4.43;215.86
2016-03-21T13:00:00;4.23;547.63
2016-03-21T16:00:00;4.46;523.28
2016-03-21T19:00:00;4.27;170.17
2016-03-21T22:00:00;4.25;0.0
2016-03-22T01:00:00;4.38;0.0
2016-03-22T04:00:00;5.38;0.01
2016-03-22T07:00:00;5.2;1.11
2016-03-22T10:00:00;5.51;261.29
2016-03-22T13:00:00;5.35;639.07
2016-03-22T16:00:00;4.88;614.79
2016-03-22T19:00:00;4.67;195.89
2016-03-22T22:00:00;4.55;0.0
2016-03-23T01:00:00;4.71;0.0
2016-03-23T04:00:00;5.05;0.01
2016-03-23T07:00:00;5.03;1.4
2016-03-23T10:00:00;4.92;255.33
2016-03-23T13:00:00;4.53;552.64
2016-03-23T16:00:00;4.66;489.05
2016-03-23T19:00:00;4.1;162.04
2016-03-23T22:00:00;4.37;0.0
2016-03-24T01:00:00;4.63;0.0
